alert_id,stock_id,ticker,detector,signal_date,tone,trigger_price,triggered_at,archived_at,read_at,originaria_id,snapshot,esito_horizon_days,esito_entry_close,esito_forward_close,esito_fwd_return,esito_abs_hit,esito_mkt_neutral_hit,esito_mkt_neutral_excess,esito_matured_at
17007,669,WAB,gap_and_go,2026-07-22,bull,291.7600,2026-07-30 15:04:23.269369+00:00,2026-07-30 15:13:25.055125+00:00,,16310,"{""tone"": ""bull"", ""strength"": 63, ""probability"": 50, ""chain"": [{""date"": ""2026-07-21"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-22"", ""label"": ""Gap bull"", ""detail"": ""apertura in gap del 4.8%""}, {""date"": ""2026-07-22"", ""label"": ""Conferma volume"", ""detail"": ""3.9x la media: gap partecipato""}, {""date"": ""2026-07-22"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern morning_star"", ""kind"": ""confirmation""}, {""date"": ""2026-07-22"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.7273650058816848, ""volume_strength"": 0.5063780263021959, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 8.822709628591777, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-30T15:04:23.460664+00:00""}",5,290.0,291.76,0.006068965517241454,1,1,0.0038778291331266414,2026-07-30 15:13:09.860093+00:00
16121,1801,CPRX,candle_reversal,2026-07-09,bear,31.4900,2026-07-21 18:35:03.268584+00:00,2026-07-21 18:45:10.778202+00:00,,15898,"{""tone"": ""bear"", ""strength"": 96, ""probability"": 49, ""chain"": [{""date"": ""2026-07-09"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-07-09"", ""label"": ""A resistenza"", ""detail"": ""prezzo 31.49 al livello 31.50""}, {""date"": ""2026-07-16"", ""label"": ""RSI ipercomprato"", ""detail"": ""estremo RSI a conferma del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.96100431480727, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 31.5, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 31.5, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 31.5, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.06777446944275221, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-21T18:35:03.862772+00:00""}",5,31.47,31.49,0.0006355258976802336,0,1,0.001538721730892846,2026-07-21 18:44:56.263488+00:00
17028,537,NRG,candle_reversal,2026-07-22,bull,124.2300,2026-07-30 18:32:43.272424+00:00,2026-07-30 18:38:01.063946+00:00,,16286,"{""tone"": ""bull"", ""strength"": 83, ""probability"": 49, ""chain"": [{""date"": ""2026-07-22"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-22"", ""label"": ""A supporto"", ""detail"": ""prezzo 124.23 al livello 127.11""}, {""date"": ""2026-07-23"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-23"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.827250351617437, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 127.11, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 127.11, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 127.11, ""kind"": ""stop""}], ""points"": []}, ""atr"": 5.903300539265516, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-30T18:32:43.855377+00:00""}",5,139.98,124.23,-0.11251607372481776,0,0,-0.11470721010893256,2026-07-30 18:37:46.814741+00:00
20317,77,TIT.MI,candle_reversal,2026-09-03,bull,7.4790,2026-09-10 18:32:35.420541+00:00,2026-09-11 14:13:14.138150+00:00,,19800,"{""tone"": ""bull"", ""strength"": 68, ""probability"": 49, ""chain"": [{""date"": ""2026-09-03"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-09-03"", ""label"": ""A supporto"", ""detail"": ""prezzo 7.48 al livello 7.65""}, {""date"": ""2026-09-03"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-09-08"", ""label"": ""Volume sulla salita"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6810344827586228, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 7.647, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 7.647, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 7.647, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.1551151696747692, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-10T18:32:36.189377+00:00""}",5,7.763,7.479,-0.036583794924642477,0,0,-0.018867298861650394,2026-09-10 18:35:26.290668+00:00
20534,1108,KGF.L,candle_reversal,2026-09-04,bull,2.8850,2026-09-13 23:34:04.143056+00:00,2026-09-13 23:40:13.309500+00:00,,19933,"{""tone"": ""bull"", ""strength"": 95, ""probability"": 49, ""chain"": [{""date"": ""2026-08-28"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-09-04"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-09-04"", ""label"": ""A supporto"", ""detail"": ""prezzo 2.88 al livello 2.85""}], ""factors"": {""candle_strength"": 0.9506318375496197, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 2.85, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 2.85, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 2.85, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.07370193772705846, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-09-13T23:34:04.702616+00:00""}",5,3.074,2.885,-0.06148340923877682,0,0,-0.042326321116171406,2026-09-13 23:39:58.820438+00:00
16091,1801,CPRX,candle_reversal,2026-07-09,bear,31.4900,2026-07-21 13:55:54.512287+00:00,2026-07-21 13:56:47.613470+00:00,,15898,"{""tone"": ""bear"", ""strength"": 96, ""probability"": 49, ""chain"": [{""date"": ""2026-07-09"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-07-09"", ""label"": ""A resistenza"", ""detail"": ""prezzo 31.49 al livello 31.50""}, {""date"": ""2026-07-16"", ""label"": ""RSI ipercomprato"", ""detail"": ""estremo RSI a conferma del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.96100431480727, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 31.5, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 31.5, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 31.5, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.06777446944275221, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-21T13:55:56.216085+00:00""}",5,31.47,31.49,0.0006355258976802336,0,1,0.001538721730892846,2026-07-21 13:56:34.027104+00:00
16088,88,ABI.BR,candle_reversal,2026-07-13,bear,71.1800,2026-07-21 13:52:51.629720+00:00,2026-07-21 13:56:47.613470+00:00,,15596,"{""tone"": ""bear"", ""strength"": 67, ""probability"": 49, ""chain"": [{""date"": ""2026-07-13"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-07-13"", ""label"": ""A resistenza"", ""detail"": ""prezzo 71.18 al livello 70.36""}], ""factors"": {""candle_strength"": 0.6692982456140162, ""at_level"": 1.0}, ""invalidation"": {""level"": 70.36, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 70.36, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 70.36, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.4416858205625465, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-21T13:52:52.204418+00:00""}",5,69.64,71.18,0.022113727742676614,0,0,-0.02708903073537902,2026-07-21 13:56:34.027104+00:00
16234,228,MO,candle_reversal,2026-07-14,bear,72.9900,2026-07-22 18:41:06.567039+00:00,2026-07-22 18:44:04.028811+00:00,,15690,"{""tone"": ""bear"", ""strength"": 68, ""probability"": 49, ""chain"": [{""date"": ""2026-07-08"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-09"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-07-14"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-14"", ""label"": ""A resistenza"", ""detail"": ""prezzo 72.99 al livello 73.75""}], ""factors"": {""candle_strength"": 0.6768292682926953, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 73.75, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 73.75, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 73.75, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.721482854993253, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-22T18:41:07.329903+00:00""}",5,70.16,72.99,0.040336374002280406,0,0,-0.039720334507308885,2026-07-22 18:43:51.183862+00:00
16081,1113,LSEG.L,candle_reversal,2026-07-14,bull,88.4400,2026-07-20 23:42:15.477927+00:00,2026-07-22 13:50:11.081870+00:00,,15997,"{""tone"": ""bull"", ""strength"": 81, ""probability"": 49, ""chain"": [{""date"": ""2026-07-14"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Hammer""}, {""date"": ""2026-07-14"", ""label"": ""A supporto"", ""detail"": ""prezzo 88.44 al livello 87.02""}, {""date"": ""2026-07-16"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.8071183112420227, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 87.02, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 87.02, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 87.02, ""kind"": ""stop""}], ""points"": []}, ""atr"": 5.98960807030783, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-20T23:42:16.446836+00:00""}",5,89.74,86.0,-0.04167595275239577,0,0,-0.04912678704994562,2026-07-21 18:44:56.263488+00:00
20074,386,EVRG,candle_reversal,2026-08-28,bear,81.5400,2026-09-08 09:35:42.779911+00:00,2026-09-08 09:39:19.191698+00:00,,19351,"{""tone"": ""bear"", ""strength"": 73, ""probability"": 49, ""chain"": [{""date"": ""2026-08-21"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-21"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-28"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-28"", ""label"": ""A resistenza"", ""detail"": ""prezzo 81.54 al livello 83.19""}], ""factors"": {""candle_strength"": 0.7292212177449997, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 83.19, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 83.19, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 83.19, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.3525859438189198, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-08T09:35:43.202528+00:00""}",5,80.650002,81.540001,0.011035325206811608,0,0,-0.016761568240593716,2026-09-08 09:39:04.188598+00:00
16014,1113,LSEG.L,candle_reversal,2026-07-14,bull,88.4400,2026-07-20 18:34:52.818401+00:00,2026-07-22 13:50:11.081870+00:00,,15997,"{""tone"": ""bull"", ""strength"": 81, ""probability"": 49, ""chain"": [{""date"": ""2026-07-14"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Hammer""}, {""date"": ""2026-07-14"", ""label"": ""A supporto"", ""detail"": ""prezzo 88.44 al livello 87.02""}, {""date"": ""2026-07-16"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.8071183112420227, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 87.02, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 87.02, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 87.02, ""kind"": ""stop""}], ""points"": []}, ""atr"": 5.98960807030783, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-20T18:34:54.641397+00:00""}",5,89.74,86.0,-0.04167595275239577,0,0,-0.04912678704994562,2026-07-21 18:44:56.263488+00:00
16184,1801,CPRX,candle_reversal,2026-07-09,bear,31.4900,2026-07-22 13:46:14.996384+00:00,2026-07-22 13:50:11.081870+00:00,,15898,"{""tone"": ""bear"", ""strength"": 96, ""probability"": 49, ""chain"": [{""date"": ""2026-07-09"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-07-09"", ""label"": ""A resistenza"", ""detail"": ""prezzo 31.49 al livello 31.50""}, {""date"": ""2026-07-16"", ""label"": ""RSI ipercomprato"", ""detail"": ""estremo RSI a conferma del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.96100431480727, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 31.5, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 31.5, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 31.5, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.06777446944275221, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-22T13:46:15.706953+00:00""}",5,31.47,31.49,0.0006355258976802336,0,1,0.001538721730892846,2026-07-22 13:49:56.107580+00:00
16092,88,ABI.BR,candle_reversal,2026-07-13,bear,71.1800,2026-07-21 14:06:48.392563+00:00,2026-07-21 14:10:42.287158+00:00,,15596,"{""tone"": ""bear"", ""strength"": 67, ""probability"": 49, ""chain"": [{""date"": ""2026-07-13"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-07-13"", ""label"": ""A resistenza"", ""detail"": ""prezzo 71.18 al livello 70.36""}], ""factors"": {""candle_strength"": 0.6692982456140162, ""at_level"": 1.0}, ""invalidation"": {""level"": 70.36, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 70.36, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 70.36, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.4416858205625465, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-21T14:06:49.341833+00:00""}",5,69.64,71.18,0.022113727742676614,0,0,-0.02708903073537902,2026-07-21 14:10:29.207533+00:00
16185,1920,CAL,candle_reversal,2026-07-14,bear,11.8000,2026-07-22 13:46:17.983599+00:00,2026-07-22 13:50:11.081870+00:00,,15805,"{""tone"": ""bear"", ""strength"": 84, ""probability"": 49, ""chain"": [{""date"": ""2026-07-14"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-14"", ""label"": ""A resistenza"", ""detail"": ""prezzo 11.80 al livello 11.84""}, {""date"": ""2026-07-20"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.8428571428571402, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 11.84, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 11.84, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 11.84, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.7067186040560965, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-22T13:46:18.164000+00:00""}",5,11.31,11.8,0.043324491600353676,0,0,-0.042708452105382155,2026-07-22 13:49:56.107580+00:00
16177,501,MAS,candle_reversal,2026-07-14,bull,76.8200,2026-07-22 13:44:32.543019+00:00,2026-07-22 13:50:11.081870+00:00,,16040,"{""tone"": ""bull"", ""strength"": 63, ""probability"": 49, ""chain"": [{""date"": ""2026-07-08"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-09"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-14"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-14"", ""label"": ""A supporto"", ""detail"": ""prezzo 76.82 al livello 75.51""}], ""factors"": {""candle_strength"": 0.6324034334763906, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 75.51, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 75.51, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 75.51, ""kind"": ""stop""}], ""points"": []}, ""atr"": 2.305568163965718, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-22T13:38:13.904366+00:00"", ""amended_at"": ""2026-07-22T13:44:32.540602+00:00"", ""amend_count"": 1}",5,77.85,76.82,-0.013230571612074526,0,0,-0.01384661110704605,2026-07-22 13:49:56.107580+00:00
